2.915000000000000230e-02 5.818750815009478096e-50
2.920000000000000026e-02 6.379388251410227490e-50
2.925000000000000169e-02 6.992931889251272953e-50
2.930000000000000313e-02 7.664269823157072226e-50
2.935000000000000109e-02 8.398732135769594752e-50
2.940000000000000252e-02 9.202129994533404076e-50
2.945000000000000048e-02 1.008079813025783061e-49
2.950000000000000192e-02 1.104164098336491576e-49
2.954999999999999988e-02 1.209218282734658833e-49
2.960000000000000131e-02 1.324062220447390959e-49
2.965000000000000274e-02 1.449589103637506728e-49
2.970000000000000070e-02 1.586771880188861867e-49
2.975000000000000214e-02 1.736670220677799166e-49
2.980000000000000010e-02 1.900438080464961335e-49
2.985000000000000153e-02 2.079331906595161911e-49
2.990000000000000296e-02 2.274719543245956938e-49
2.995000000000000093e-02 2.488089893841333490e-49
3.000000000000000236e-02 2.721063402670612366e-49
3.005000000000000032e-02 2.975403423951253492e-49
3.010000000000000175e-02 3.253028551776798239e-49
3.014999999999999972e-02 3.556025990328912967e-49
3.020000000000000115e-02 3.886666050139007230e-49
3.025000000000000258e-02 4.247417863096308319e-49
3.030000000000000054e-02 4.640966416354410798e-49
3.035000000000000198e-02 5.070231013328956046e-49
3.039999999999999994e-02 5.538385278650068293e-49
3.045000000000000137e-02 6.048878833282758463e-49
3.050000000000000280e-02 6.605460776108498548e-49
3.055000000000000077e-02 7.212205119127282452e-49
3.060000000000000220e-02 7.873538335151551886e-49
3.065000000000000016e-02 8.594269189485645592e-49
3.070000000000000159e-02 9.379621040685993098e-49
3.075000000000000303e-02 1.023526681015224345e-48
3.080000000000000099e-02 1.116736683608752795e-48
3.085000000000000242e-02 1.218260984437262765e-48
3.090000000000000038e-02 1.328825728721569804e-48
3.095000000000000182e-02 1.449219132016495873e-48
3.099999999999999978e-02 1.580296670931213447e-48
3.105000000000000121e-02 1.722986698338300173e-48
3.110000000000000264e-02 1.878296517002979840e-48
3.115000000000000061e-02 2.047318948213942433e-48
3.120000000000000204e-02 2.231239434849127502e-48
3.125000000000000000e-02 2.431343721378982912e-48
3.130000000000000143e-02 2.649026156612088795e-48
3.135000000000000286e-02 2.885798668540986016e-48
3.140000000000000430e-02 3.143300464468112013e-48
3.144999999999999879e-02 3.423308513702821439e-48
3.150000000000000022e-02 3.727748874541885901e-48
3.155000000000000165e-02 4.058708932000499569e-48
3.160000000000000309e-02 4.418450617873151210e-48
3.165000000000000452e-02 4.809424690200053776e-48
3.169999999999999901e-02 5.234286155123276672e-48
3.175000000000000044e-02 5.695910920467477622e-48
3.180000000000000188e-02 6.197413777205486796e-48
3.185000000000000331e-02 6.742167812303568699e-48
3.190000000000000474e-02 7.333825364322092838e-48
3.194999999999999923e-02 7.976340641614229934e-48
3.200000000000000067e-02 8.673994132060754102e-48
3.205000000000000210e-02 9.431418943048575981e-48
3.210000000000000353e-02 1.025362922089303478e-47
3.215000000000000496e-02 1.114605081017141488e-47
3.219999999999999946e-02 1.211455432553353904e-47
3.225000000000000089e-02 1.316549082154440779e-47
3.230000000000000232e-02 1.430573026005771250e-47
3.235000000000000375e-02 1.554270298958613816e-47
3.239999999999999825e-02 1.688444446719799781e-47
3.244999999999999968e-02 1.833964347070829273e-47
3.250000000000000111e-02 1.991769406742964390e-47
3.255000000000000254e-02 2.162875162559440198e-47
3.260000000000000397e-02 2.348379317584960765e-47
3.264999999999999847e-02 2.549468245306388535e-47
3.269999999999999990e-02 2.767423997317964213e-47
3.275000000000000133e-02 3.003631852611225616e-47
3.280000000000000276e-02 3.259588449386589268e-47
3.285000000000000420e-02 3.536910543323708682e-47
3.289999999999999869e-02 3.837344439485567575e-47
3.295000000000000012e-02 4.162776148502114631e-47
3.300000000000000155e-02 4.515242321399462210e-47
3.305000000000000299e-02 4.896942021427749005e-47
3.310000000000000442e-02 5.310249395513384901e-47
3.314999999999999891e-02 5.757727312539514042e-47
3.320000000000000034e-02 6.242142040563458774e-47
3.325000000000000178e-02 6.766479040334439407e-47
3.330000000000000321e-02 7.333959958103298615e-47
3.335000000000000464e-02 7.948060906744268599e-47
3.339999999999999913e-02 8.612532130664738500e-47
3.345000000000000057e-02 9.331419156892102964e-47
3.350000000000000200e-02 1.010908554212872365e-46
3.355000000000000343e-02 1.095023733349051066e-46
3.360000000000000486e-02 1.185994936912767517e-46
3.364999999999999936e-02 1.284369355400622256e-46
3.370000000000000079e-02 1.390736925584675130e-46
3.375000000000000222e-02 1.505733597661683918e-46
3.380000000000000365e-02 1.630044846610143825e-46
3.385000000000000508e-02 1.764409445598204165e-46
3.389999999999999958e-02 1.909623520559301634e-46
3.395000000000000101e-02 2.066544906414915173e-46
3.400000000000000244e-02 2.236097826881245123e-46
3.405000000000000387e-02 2.419277921355302837e-46
3.409999999999999837e-02 2.617157644042729656e-46
3.414999999999999980e-02 2.830892062271974787e-46
3.420000000000000123e-02 3.061725082845050233e-46
3.425000000000000266e-02 3.310996137312281047e-46
3.430000000000000410e-02 3.580147359236145292e-46
3.434999999999999859e-02 3.870731288836906140e-46
3.440000000000000002e-02 4.184419142900349202e-46
3.445000000000000145e-02 4.523009690486304134e-46
3.450000000000000289e-02 4.888438777817159511e-46
3.455000000000000432e-02 5.282789548760488105e-46
3.459999999999999881e-02 5.708303410562156015e-46
3.465000000000000024e-02 6.167391797949709410e-46
3.470000000000000168e-02 6.662648792425159301e-46
3.475000000000000311e-02 7.196864657517197060e-46
3.480000000000000454e-02 7.773040354982046611e-46
3.484999999999999903e-02 8.394403111447430966e-46
3.490000000000000047e-02 9.064423109804339514e-46
3.495000000000000190e-02 9.786831384786687422e-46
3.500000000000000333e-02 1.056563900766091530e-45
3.505000000000000476e-02 1.140515765079898443e-45
3.509999999999999926e-02 1.231002162915332914e-45
3.515000000000000069e-02 1.328521152231702930e-45
3.520000000000000212e-02 1.433607948796424464e-45
3.525000000000000355e-02 1.546837638505410912e-45
3.530000000000000498e-02 1.668828083327693158e-45
3.534999999999999948e-02 1.800243034385784982e-45
3.540000000000000091e-02 1.941795466604521971e-45
3.545000000000000234e-02 2.094251150343658064e-45
3.550000000000000377e-02 2.258432476477370929e-45
3.554999999999999827e-02 2.435222552501263726e-45
3.559999999999999970e-02 2.625569588438944513e-45
3.565000000000000113e-02 2.830491592590622120e-45
3.570000000000000256e-02 3.051081398520461930e-45
3.575000000000000400e-02 3.288512046123120077e-45
3.579999999999999849e-02 3.544042541148665123e-45
3.584999999999999992e-02 3.819024019205131792e-45
3.590000000000000135e-02 4.114906342005724069e-45
3.595000000000000279e-02 4.433245155490103398e-45
3.600000000000000422e-02 4.775709441433606196e-45
3.604999999999999871e-02 5.144089596272430288e-45
3.610000000000000014e-02 5.540306073125089074e-45
3.615000000000000158e-02 5.966418625389575752e-45
3.620000000000000301e-02 6.424636192851025501e-45
3.625000000000000444e-02 6.917327473956175408e-45
3.629999999999999893e-02 7.447032230809107081e-45
3.635000000000000037e-02 8.016473376528838564e-45
3.640000000000000180e-02 8.628569897895188736e-45
3.645000000000000323e-02 9.286450669707588043e-45
3.650000000000000466e-02 9.993469221005561464e-45
3.654999999999999916e-02 1.075321951726367163e-44
3.660000000000000059e-02 1.156955282689291431e-44
3.665000000000000202e-02 1.244659574487088610e-44
3.670000000000000345e-02 1.338876945110153289e-44
3.675000000000000488e-02 1.440081028618997471e-44
3.679999999999999938e-02 1.548779173272794863e-44
3.685000000000000081e-02 1.665514789594110988e-44
3.690000000000000224e-02 1.790869858367235795e-44
3.695000000000000367e-02 1.925467609218839188e-44
3.700000000000000511e-02 2.069975381122403314e-44
3.704999999999999960e-02 2.225107676904634383e-44
3.710000000000000103e-02 2.391629424615533240e-44
3.715000000000000246e-02 2.570359459456914504e-44
3.720000000000000390e-02 2.762174240849975005e-44
3.724999999999999839e-02 2.968011820164266769e-44
3.729999999999999982e-02 3.188876075631592494e-44
3.735000000000000125e-02 3.425841232032559704e-44
3.740000000000000269e-02 3.680056683874676319e-44
3.745000000000000412e-02 3.952752141983066793e-44
3.749999999999999861e-02 4.245243124702477026e-44
3.755000000000000004e-02 4.558936816266838286e-44
3.760000000000000148e-02 4.895338316335164805e-44
3.765000000000000291e-02 5.256057306225148945e-44
3.770000000000000434e-02 5.642815159003987678e-44
3.774999999999999883e-02 6.057452522325526262e-44
3.780000000000000027e-02 6.501937404739923277e-44
3.785000000000000170e-02 6.978373798153235737e-44
3.790000000000000313e-02 7.489010871186527345e-44
3.795000000000000456e-02 8.036252770384604001e-44
3.799999999999999906e-02 8.622669068561089442e-44
3.805000000000000049e-02 9.251005902047426187e-44
3.810000000000000192e-02 9.924197841247255745e-44
3.815000000000000335e-02 1.064538054169370351e-43
3.820000000000000479e-02 1.141790422577507278e-43
3.824999999999999928e-02 1.224534804844473689e-43
3.830000000000000071e-02 1.313153540357445519e-43
3.835000000000000214e-02 1.408055023115851604e-43
3.840000000000000357e-02 1.509675438934130171e-43
3.845000000000000501e-02 1.618480615923597251e-43
3.849999999999999950e-02 1.734967995474069690e-43
3.855000000000000093e-02 1.859668731405575885e-43
3.860000000000000236e-02 1.993149925437521567e-43
3.865000000000000380e-02 2.136017007628687224e-43
3.870000000000000523e-02 2.288916270978129624e-43
3.874999999999999972e-02 2.452537569946260541e-43
3.880000000000000115e-02 2.627617193259005858e-43
3.885000000000000259e-02 2.814940921998032822e-43
3.890000000000000402e-02 3.015347284658727251e-43
3.894999999999999851e-02 3.229731021577180976e-43
3.899999999999999994e-02 3.459046771890303472e-43
3.905000000000000138e-02 3.704312997001859716e-43
3.910000000000000281e-02 3.966616155384428517e-43
3.915000000000000424e-02 4.247115144455823811e-43
3.919999999999999873e-02 4.547046026231418053e-43
3.925000000000000017e-02 4.867727054474241938e-43
3.930000000000000160e-02 5.210564022146035064e-43
3.935000000000000303e-02 5.577055949108165880e-43
3.940000000000000446e-02 5.968801131235245850e-43
3.944999999999999896e-02 6.387503573390303708e-43
3.950000000000000039e-02 6.834979830072746906e-43
3.955000000000000182e-02 7.313166278993422954e-43
3.960000000000000325e-02 7.824126854359597320e-43
3.965000000000000469e-02 8.370061268271496051e-43
3.969999999999999918e-02 8.953313750346446440e-43
3.975000000000000061e-02 9.576382337502071274e-43
3.980000000000000204e-02 1.024192874775231649e-42
3.985000000000000347e-02 1.095278887390537207e-42
3.990000000000000491e-02 1.171198393520735746e-42
3.994999999999999940e-02 1.252273232725675750e-42
4.000000000000000083e-02 1.338846221292929056e-42
4.005000000000000226e-02 1.431282489960878035e-42
4.010000000000000370e-02 1.529970905072473177e-42
4.015000000000000513e-02 1.635325578246022016e-42
4.019999999999999962e-02 1.747787469952331146e-42
4.025000000000000105e-02 1.867826092708113736e-42
4.030000000000000249e-02 1.995941319934774944e-42
4.035000000000000392e-02 2.132665306890577161e-42
4.040000000000000535e-02 2.278564530463860154e-42
4.044999999999999984e-02 2.434241955016634673e-42
4.050000000000000128e-02 2.600339331892719881e-42
4.055000000000000271e-02 2.777539640653959044e-42
4.060000000000000414e-02 2.966569680583312797e-42
4.064999999999999863e-02 3.168202821496244702e-42
4.070000000000000007e-02 3.383261923433321843e-42
4.075000000000000150e-02 3.612622435368968956e-42
4.080000000000000293e-02 3.857215683665547742e-42
4.085000000000000436e-02 4.118032361630198129e-42
4.089999999999999886e-02 4.396126232196051949e-42
4.095000000000000029e-02 4.692618056451544013e-42
4.100000000000000172e-02 5.008699761483695015e-42
4.105000000000000315e-02 5.345638861785660748e-42
4.110000000000000459e-02 5.704783149307882628e-42
4.114999999999999908e-02 6.087565668108313280e-42
4.120000000000000051e-02 6.495509990483040536e-42
4.125000000000000194e-02 6.930235812436917134e-42
4.130000000000000338e-02 7.393464887387505334e-42
4.135000000000000481e-02 7.887027318087696766e-42
4.139999999999999930e-02 8.412868227906112420e-42
4.145000000000000073e-02 8.973054833823134189e-42
4.150000000000000216e-02 9.569783944787810363e-42
4.155000000000000360e-02 1.020538991044061707e-41
4.160000000000000503e-02 1.088235304664318164e-41
4.164999999999999952e-02 1.160330856577272151e-41
4.170000000000000095e-02 1.237105604134054625e-41
4.175000000000000239e-02 1.318856943818517765e-41
4.180000000000000382e-02 1.405900774127627934e-41
4.185000000000000525e-02 1.498572621805093429e-41
4.189999999999999974e-02 1.597228835119413456e-41
4.195000000000000118e-02 1.702247848087648925e-41
4.200000000000000261e-02 1.814031519768009002e-41
4.205000000000000404e-02 1.933006552978449241e-41
4.210000000000000547e-02 2.059625997045562405e-41
4.214999999999999997e-02 2.194370839448805685e-41
4.220000000000000140e-02 2.337751691500296703e-41
4.225000000000000283e-02 2.490310573490790556e-41
4.230000000000000426e-02 2.652622805038860341e-41
4.234999999999999876e-02 2.825299006703578689e-41
4.240000000000000019e-02 3.008987219262075975e-41
4.245000000000000162e-02 3.204375147413162035e-41
4.250000000000000305e-02 3.412192535047763725e-41
4.255000000000000449e-02 3.633213679627300888e-41
4.259999999999999898e-02 3.868260093633409915e-41
4.265000000000000041e-02 4.118203321497807203e-41
4.270000000000000184e-02 4.383967920890782366e-41
4.275000000000000328e-02 4.666534617742136695e-41
4.280000000000000471e-02 4.966943644890685596e-41
4.284999999999999920e-02 5.286298274809152403e-41
4.290000000000000063e-02 5.625768557431949973e-41
4.295000000000000207e-02 5.986595274725476592e-41
4.300000000000000350e-02 6.370094124285913033e-41
4.305000000000000493e-02 6.777660144929777149e-41
4.309999999999999942e-02 7.210772397959544401e-41
4.315000000000000085e-02 7.670998918542431984e-41
4.320000000000000229e-02 8.160001952436989172e-41
4.325000000000000372e-02 8.679543494141581233e-41
4.330000000000000515e-02 9.231491143423489782e-41
4.334999999999999964e-02 9.817824298119488134e-41
4.340000000000000108e-02 1.044064070208096041e-40
4.345000000000000251e-02 1.110216336817144044e-40
4.350000000000000394e-02 1.180474789731470463e-40
4.355000000000000537e-02 1.255089021574008276e-40
4.359999999999999987e-02 1.334323475378151904e-40
4.365000000000000130e-02 1.418458309086135010e-40
4.370000000000000273e-02 1.507790309263205455e-40
4.375000000000000416e-02 1.602633856766297473e-40
4.379999999999999866e-02 1.703321947254789199e-40
4.385000000000000009e-02 1.810207269587722671e-40
4.390000000000000152e-02 1.923663345316967508e-40
4.395000000000000295e-02 2.044085732659653981e-40
4.400000000000000439e-02 2.171893298516245546e-40
4.404999999999999888e-02 2.307529562293322555e-40
4.410000000000000031e-02 2.451464115493031572e-40
4.415000000000000174e-02 2.604194121244722236e-40
4.420000000000000318e-02 2.766245898179096656e-40
4.425000000000000461e-02 2.938176593281827756e-40
4.429999999999999910e-02 3.120575948612649750e-40
4.435000000000000053e-02 3.314068167038036077e-40
4.440000000000000197e-02 3.519313882401421015e-40
4.445000000000000340e-02 3.737012239845190015e-40
4.450000000000000483e-02 3.967903092304104305e-40
4.454999999999999932e-02 4.212769319511206364e-40
4.460000000000000075e-02 4.472439276195378625e-40
4.465000000000000219e-02 4.747789376505473926e-40
4.470000000000000362e-02 5.039746822070167739e-40
4.475000000000000505e-02 5.349292481496357073e-40
4.479999999999999954e-02 5.677463929523034527e-40
4.485000000000000098e-02 6.025358654483115379e-40
4.490000000000000241e-02 6.394137443183798029e-40
4.495000000000000384e-02 6.785027952797816065e-40
